year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,dest,origin_city_name,origin_state_nm,dest_city_name,dest_state_nm,crs_dep_time,crs_arr_time,dep_delay,arr_delay,dep_time,arr_time,taxi_out,taxi_in,wheels_off,wheels_on,distance,air_time,crs_elapsed_time,actual_elapsed_time,cancelled,cancellation_code,diverted,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,2,17,6,2024-02-17,AA,9512,EWR,HNL,"Newark, NJ",New Jersey,"Honolulu, HI",Hawaii,1447,627,-2,-10,1445,617,9,3,1454,614,1303,156,176,168,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,2,6,2024-03-02,AS,8933,IAD,PDX,"Washington, DC",District of Columbia,"Portland, OR",Oregon,1289,1993,-15,-5,1274,1988,14,3,1288,1985,2308,278,298,295,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,3,6,2024-08-03,F9,823,EWR,SAN,"Newark, NJ",New Jersey,"San Diego, CA",California,812,2007,-15,-5,797,2002,23,8,820,1994,2625,327,347,358,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,19,6,2024-10-19,YX,837,ATL,BOS,"Atlanta, GA",Georgia,"Boston, MA",Massachusetts,1363,1917,-20,-10,1343,1907,18,3,1361,1904,1610,205,225,226,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,8,1,2024-04-08,B6,1399,MSP,DFW,"Minneapolis, MN",Minnesota,"Dallas/Fort Worth, TX",Texas,894,1263,10,10,904,1273,17,17,921,1256,1142,141,161,175,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,20,4,2024-06-20,OH,3580,DEN,PDX,"Denver, CO",Colorado,"Portland, OR",Oregon,1042,2102,-8,-15,1034,2087,18,3,1052,2084,2762,338,358,359,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,25,3,2024-12-25,YX,439,DTW,MIA,"Detroit, MI",Michigan,"Miami, FL",Florida,503,1179,-3,-5,500,1174,8,8,508,1166,2250,283,303,299,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,1,4,2024-08-01,NK,252,JFK,DTW,"New York, NY",New York,"Detroit, MI",Michigan,608,636,9,5,617,641,11,11,628,630,676,89,109,111,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,4,7,2024-02-04,9E,5784,MSP,LGA,"Minneapolis, MN",Minnesota,"New York, NY",New York,1417,1487,-14,-20,1403,1467,22,8,1425,1459,258,31,51,61,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,14,3,2024-08-14,AS,9713,ATL,BWI,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,1385,1146,9,10,1394,1156,10,19,1404,1137,508,54,74,83,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,10,3,2024-04-10,WN,3151,PHX,LGA,"Phoenix, AZ",Arizona,"New York, NY",New York,592,1245,2,5,594,1250,19,3,613,1247,1623,199,219,221,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,10,5,2024-05-10,HA,526,MIA,PHX,"Miami, FL",Florida,"Phoenix, AZ",Arizona,1622,1477,-17,-15,1605,1462,15,18,1620,1444,2401,303,323,336,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,13,5,2024-09-13,HA,7246,PHX,HNL,"Phoenix, AZ",Arizona,"Honolulu, HI",Hawaii,691,1272,18,10,709,1282,21,18,730,1264,877,103,123,142,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,5,5,2024-01-05,NK,8225,DTW,BOS,"Detroit, MI",Michigan,"Boston, MA",Massachusetts,832,971,7,0,839,971,14,3,853,968,568,78,98,95,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,5,1,2024-08-05,9E,6447,DEN,IAH,"Denver, CO",Colorado,"Houston, TX",Texas,1735,1335,2,5,1737,1340,20,9,1757,1331,442,52,72,81,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,11,3,2024-09-11,G4,9427,SFO,LAX,"San Francisco, CA",California,"Los Angeles, CA",California,2118,2245,4,10,2122,2255,23,16,2145,2239,2524,316,336,355,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,24,2,2024-12-24,9E,2472,HNL,LAX,"Honolulu, HI",Hawaii,"Los Angeles, CA",California,1730,701,13,10,1743,711,15,17,1758,694,880,117,137,149,1,,0,0.0,0.0,0.0,0.0,0.0
2024,10,9,3,2024-10-09,9E,8226,SFO,LAS,"San Francisco, CA",California,"Las Vegas, NV",Nevada,1126,1978,-3,-5,1123,1973,11,8,1134,1965,2336,294,314,313,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,25,4,2024-07-25,MQ,1049,BWI,DCA,"Baltimore, MD",Maryland,"Washington, DC",District of Columbia,1485,1064,-20,-10,1465,1054,25,19,1490,1035,1482,179,199,223,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,15,1,2024-01-15,NK,7795,IAH,EWR,"Houston, TX",Texas,"Newark, NJ",New Jersey,2287,1293,-10,-10,2277,1283,28,19,2305,1264,2484,310,330,357,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,11,3,2024-12-11,YX,1473,SLC,IAH,"Salt Lake City, UT",Utah,"Houston, TX",Texas,1072,1079,6,5,1078,1084,27,8,1105,1076,2559,311,331,346,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,11,7,2024-02-11,OH,7182,ORD,SAN,"Chicago, IL",Illinois,"San Diego, CA",California,855,1509,10,15,865,1524,27,15,892,1509,389,53,73,95,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,27,4,2024-06-27,B6,9248,LAX,LGA,"Los Angeles, CA",California,"New York, NY",New York,1776,2282,-14,-15,1762,2267,18,13,1780,2254,928,113,133,144,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,3,7,2024-03-03,NK,9993,DEN,STL,"Denver, CO",Colorado,"St. Louis, MO",Missouri,1090,815,-28,-20,1062,795,5,12,1067,783,1447,186,206,203,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,17,2,2024-12-17,UA,2582,CLT,LGA,"Charlotte, NC",North Carolina,"New York, NY",New York,695,1598,7,10,702,1608,21,4,723,1604,1819,222,242,247,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,18,7,2024-08-18,DL,7693,BWI,DTW,"Baltimore, MD",Maryland,"Detroit, MI",Michigan,761,2274,-14,-5,747,2269,26,10,773,2259,214,28,48,64,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,28,3,2024-08-28,OO,9595,PDX,DCA,"Portland, OR",Oregon,"Washington, DC",District of Columbia,821,1950,-15,-10,806,1940,17,17,823,1923,965,126,146,160,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,21,3,2024-02-21,HA,470,IAD,MIA,"Washington, DC",District of Columbia,"Miami, FL",Florida,919,1299,-18,-10,901,1289,12,11,913,1278,1253,148,168,171,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,5,5,2024-04-05,B6,7937,PHL,BOS,"Philadelphia, PA",Pennsylvania,"Boston, MA",Massachusetts,2021,1199,-9,-5,2012,1194,23,15,2035,1179,659,84,104,122,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,9,5,2024-08-09,WN,2396,DFW,PHL,"Dallas/Fort Worth, TX",Texas,"Philadelphia, PA",Pennsylvania,831,1870,25,20,856,1890,28,17,884,1873,1031,125,145,170,0,,0,4.0,5.0,3.0,0.0,8.0
2024,8,18,7,2024-08-18,B6,7134,MSP,SAN,"Minneapolis, MN",Minnesota,"San Diego, CA",California,1819,1612,26,20,1845,1632,12,17,1857,1615,1469,180,200,209,0,,0,6.0,3.0,2.0,0.0,9.0
2024,8,24,6,2024-08-24,F9,6424,CLT,PHX,"Charlotte, NC",North Carolina,"Phoenix, AZ",Arizona,1759,2321,-4,-5,1755,2316,21,3,1776,2313,2566,328,348,352,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,22,3,2024-05-22,YX,7242,PDX,SEA,"Portland, OR",Oregon,"Seattle, WA",Washington,1180,1711,24,20,1204,1731,9,7,1213,1724,2254,280,300,296,0,,0,2.0,0.0,0.0,0.0,18.0
2024,6,19,3,2024-06-19,WN,7128,BOS,IAD,"Boston, MA",Massachusetts,"Washington, DC",District of Columbia,506,933,-7,-10,499,923,29,17,528,906,285,39,59,85,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,29,1,2024-01-29,HA,6579,DEN,HNL,"Denver, CO",Colorado,"Honolulu, HI",Hawaii,1033,1263,0,10,1033,1273,15,16,1048,1257,1551,189,209,220,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,5,1,2024-02-05,G4,4245,ATL,IAH,"Atlanta, GA",Georgia,"Houston, TX",Texas,571,1378,-9,-10,562,1368,18,8,580,1360,414,58,78,84,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,13,6,2024-01-13,NK,4121,SLC,IAH,"Salt Lake City, UT",Utah,"Houston, TX",Texas,2023,1823,19,10,2042,1833,14,8,2056,1825,2509,303,323,325,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,8,6,2024-06-08,9E,2464,TPA,DEN,"Tampa, FL",Florida,"Denver, CO",Colorado,1117,2006,4,-5,1121,2001,16,7,1137,1994,2945,370,390,393,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,22,5,2024-11-22,MQ,5330,STL,DFW,"St. Louis, MO",Missouri,"Dallas/Fort Worth, TX",Texas,638,2051,-7,-10,631,2041,7,11,638,2030,1749,224,244,242,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,5,5,2024-07-05,YX,6070,BOS,DFW,"Boston, MA",Massachusetts,"Dallas/Fort Worth, TX",Texas,1909,1958,20,15,1929,1973,13,9,1942,1964,2508,321,341,343,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,30,5,2024-08-30,NK,9054,CLT,MIA,"Charlotte, NC",North Carolina,"Miami, FL",Florida,1041,1601,-6,-10,1035,1591,15,18,1050,1573,255,22,42,55,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,26,2,2024-03-26,HA,7400,BWI,MDW,"Baltimore, MD",Maryland,"Chicago, IL",Illinois,823,1049,42,45,865,1094,13,19,878,1075,2880,357,377,389,0,,0,5.0,3.0,8.0,1.0,28.0
2024,10,10,4,2024-10-10,MQ,6855,SLC,STL,"Salt Lake City, UT",Utah,"St. Louis, MO",Missouri,1448,815,-25,-15,1423,800,5,10,1428,790,709,88,108,103,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,6,3,2024-03-06,MQ,1104,JFK,BOS,"New York, NY",New York,"Boston, MA",Massachusetts,1100,1540,-18,-20,1082,1520,22,15,1104,1505,1888,237,257,274,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,18,2,2024-06-18,F9,7157,MSP,EWR,"Minneapolis, MN",Minnesota,"Newark, NJ",New Jersey,2188,1185,2,10,2190,1195,7,16,2197,1179,643,72,92,95,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,14,3,2024-02-14,YX,3855,PHL,LGA,"Philadelphia, PA",Pennsylvania,"New York, NY",New York,572,1271,1,0,573,1271,18,6,591,1265,1355,163,183,187,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,2,6,2024-03-02,AS,2946,TPA,IAH,"Tampa, FL",Florida,"Houston, TX",Texas,1339,1878,-9,-5,1330,1873,8,12,1338,1861,2788,349,369,369,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,13,1,2024-05-13,F9,6362,MCO,LGA,"Orlando, FL",Florida,"New York, NY",New York,1912,2152,-18,-15,1894,2137,9,12,1903,2125,1968,236,256,257,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,10,4,2024-10-10,UA,8641,IAD,LAX,"Washington, DC",District of Columbia,"Los Angeles, CA",California,1761,1616,6,0,1767,1616,25,8,1792,1608,2870,358,378,391,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,28,7,2024-01-28,9E,3064,LGA,SLC,"New York, NY",New York,"Salt Lake City, UT",Utah,1487,1104,2,-5,1489,1099,14,9,1503,1090,1849,223,243,246,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,17,3,2024-04-17,9E,8978,DTW,LAS,"Detroit, MI",Michigan,"Las Vegas, NV",Nevada,1845,1037,-1,0,1844,1037,9,9,1853,1028,2510,322,342,340,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,13,2,2024-02-13,OH,4737,CLT,LAX,"Charlotte, NC",North Carolina,"Los Angeles, CA",California,1864,2273,4,0,1868,2273,7,6,1875,2267,1115,138,158,151,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,5,4,2024-12-05,AA,2855,LGA,SAN,"New York, NY",New York,"San Diego, CA",California,2286,1069,-1,0,2285,1069,26,11,2311,1058,1591,200,220,237,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,12,6,2024-10-12,AS,3724,IAH,BWI,"Houston, TX",Texas,"Baltimore, MD",Maryland,1828,605,18,20,1846,625,24,18,1870,607,2802,358,378,400,0,,0,3.0,4.0,3.0,0.0,10.0
2024,11,26,2,2024-11-26,AA,2832,TPA,MDW,"Tampa, FL",Florida,"Chicago, IL",Illinois,1531,818,-5,5,1526,823,13,5,1539,818,555,71,91,89,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,7,2,2024-05-07,G4,6573,LGA,DTW,"New York, NY",New York,"Detroit, MI",Michigan,1730,2136,-11,-5,1719,2131,16,7,1735,2124,676,93,113,116,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,13,5,2024-12-13,OH,6451,LAX,BWI,"Los Angeles, CA",California,"Baltimore, MD",Maryland,910,1175,-1,-5,909,1170,6,7,915,1163,867,111,131,124,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,18,7,2024-08-18,DL,1793,ORD,LAX,"Chicago, IL",Illinois,"Los Angeles, CA",California,757,2344,3,0,760,2344,15,8,775,2336,2287,284,304,307,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,8,1,2024-07-08,OO,784,BOS,DCA,"Boston, MA",Massachusetts,"Washington, DC",District of Columbia,1150,1112,-10,-10,1140,1102,5,11,1145,1091,1546,199,219,215,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,12,1,2024-08-12,DL,3019,DTW,TPA,"Detroit, MI",Michigan,"Tampa, FL",Florida,1569,1468,1,-5,1570,1463,27,11,1597,1452,554,64,84,102,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,9,3,2024-10-09,NK,7266,TPA,IAD,"Tampa, FL",Florida,"Washington, DC",District of Columbia,625,1812,13,10,638,1822,20,14,658,1808,514,58,78,92,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,30,2,2024-04-30,DL,3856,CLT,LAS,"Charlotte, NC",North Carolina,"Las Vegas, NV",Nevada,1544,1574,5,10,1549,1584,29,18,1578,1566,2011,254,274,301,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,25,4,2024-04-25,9E,5554,HNL,IAD,"Honolulu, HI",Hawaii,"Washington, DC",District of Columbia,1693,1870,-7,0,1686,1870,29,18,1715,1852,646,83,103,130,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,20,2,2024-08-20,F9,3383,PHL,DCA,"Philadelphia, PA",Pennsylvania,"Washington, DC",District of Columbia,1043,1368,2,0,1045,1368,7,7,1052,1361,2960,364,384,378,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,15,7,2024-09-15,AS,4791,PHL,PHX,"Philadelphia, PA",Pennsylvania,"Phoenix, AZ",Arizona,1939,1576,1,-5,1940,1571,17,3,1957,1568,362,54,74,74,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,24,2,2024-12-24,OH,6928,SLC,SFO,"Salt Lake City, UT",Utah,"San Francisco, CA",California,954,1285,1,0,955,1285,19,5,974,1280,513,64,84,88,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,16,2,2024-07-16,NK,7450,ORD,DCA,"Chicago, IL",Illinois,"Washington, DC",District of Columbia,1161,1220,11,10,1172,1230,5,8,1177,1222,2112,258,278,271,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,16,4,2024-05-16,NK,1256,MCO,BWI,"Orlando, FL",Florida,"Baltimore, MD",Maryland,1729,2195,-2,5,1727,2200,29,10,1756,2190,1794,232,252,271,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,13,3,2024-11-13,AS,3161,ORD,TPA,"Chicago, IL",Illinois,"Tampa, FL",Florida,1856,1154,-29,-20,1827,1134,27,18,1854,1116,1084,139,159,184,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,13,4,2024-06-13,9E,7257,JFK,PHL,"New York, NY",New York,"Philadelphia, PA",Pennsylvania,1544,2051,14,5,1558,2056,28,8,1586,2048,2908,369,389,405,1,,0,0.0,0.0,0.0,0.0,0.0
2024,8,12,1,2024-08-12,OO,6019,SEA,MIA,"Seattle, WA",Washington,"Miami, FL",Florida,1417,1149,0,5,1417,1154,20,16,1437,1138,1522,196,216,232,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,2,6,2024-11-02,G4,5993,BOS,DCA,"Boston, MA",Massachusetts,"Washington, DC",District of Columbia,2173,962,-20,-15,2153,947,19,12,2172,935,2034,246,266,277,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,21,3,2024-08-21,MQ,4545,PHL,HNL,"Philadelphia, PA",Pennsylvania,"Honolulu, HI",Hawaii,1588,1193,-20,-10,1568,1183,10,6,1578,1177,2463,315,335,331,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,20,4,2024-06-20,G4,6536,MDW,LAS,"Chicago, IL",Illinois,"Las Vegas, NV",Nevada,2100,2019,5,5,2105,2024,26,14,2131,2010,1582,191,211,231,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,31,5,2024-05-31,HA,1392,BWI,DFW,"Baltimore, MD",Maryland,"Dallas/Fort Worth, TX",Texas,587,2356,1,0,588,2356,19,9,607,2347,2376,294,314,322,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,10,7,2024-11-10,NK,9852,PHX,PHL,"Phoenix, AZ",Arizona,"Philadelphia, PA",Pennsylvania,2002,1222,3,10,2005,1232,24,9,2029,1223,1397,164,184,197,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,8,6,2024-06-08,G4,9275,JFK,DCA,"New York, NY",New York,"Washington, DC",District of Columbia,1566,1759,-5,-10,1561,1749,22,18,1583,1731,1350,171,191,211,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,5,5,2024-04-05,MQ,8002,HNL,DTW,"Honolulu, HI",Hawaii,"Detroit, MI",Michigan,1664,1033,-12,-20,1652,1013,21,3,1673,1010,1126,139,159,163,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,20,2,2024-08-20,9E,2167,EWR,MIA,"Newark, NJ",New Jersey,"Miami, FL",Florida,1897,917,-10,-10,1887,907,18,18,1905,889,2822,349,369,385,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,28,5,2024-06-28,UA,2079,DEN,MSP,"Denver, CO",Colorado,"Minneapolis, MN",Minnesota,1015,1134,0,0,1015,1134,26,5,1041,1129,1653,196,216,227,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,22,1,2024-04-22,UA,1836,SEA,LAS,"Seattle, WA",Washington,"Las Vegas, NV",Nevada,999,2124,2,0,1001,2124,29,17,1030,2107,2009,245,265,291,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,13,3,2024-11-13,AA,2018,MCO,HNL,"Orlando, FL",Florida,"Honolulu, HI",Hawaii,1802,1972,12,10,1814,1982,22,8,1836,1974,482,68,88,98,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,21,3,2024-02-21,B6,800,ORD,MSP,"Chicago, IL",Illinois,"Minneapolis, MN",Minnesota,825,1682,2,5,827,1687,21,15,848,1672,2224,274,294,310,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,24,2,2024-09-24,HA,4146,MSP,PDX,"Minneapolis, MN",Minnesota,"Portland, OR",Oregon,1941,1377,45,45,1986,1422,5,10,1991,1412,2421,296,316,311,0,,0,8.0,11.0,1.0,1.0,24.0
2024,10,21,1,2024-10-21,WN,2173,ATL,JFK,"Atlanta, GA",Georgia,"New York, NY",New York,1052,739,-10,-15,1042,724,18,14,1060,710,2820,343,363,375,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,22,1,2024-04-22,DL,4761,DEN,SEA,"Denver, CO",Colorado,"Seattle, WA",Washington,1387,1492,-13,-15,1374,1477,11,16,1385,1461,1450,185,205,212,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,10,3,2024-04-10,G4,494,BOS,HNL,"Boston, MA",Massachusetts,"Honolulu, HI",Hawaii,1495,1227,-23,-15,1472,1212,5,18,1477,1194,2859,347,367,370,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,22,1,2024-04-22,UA,3148,BWI,STL,"Baltimore, MD",Maryland,"St. Louis, MO",Missouri,2125,1827,0,0,2125,1827,29,16,2154,1811,1340,166,186,211,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,21,4,2024-03-21,HA,3552,ATL,HNL,"Atlanta, GA",Georgia,"Honolulu, HI",Hawaii,1492,757,-13,-10,1479,747,29,18,1508,729,391,43,63,90,0,,1,0.0,0.0,0.0,0.0,0.0
2024,7,5,5,2024-07-05,F9,622,BWI,SEA,"Baltimore, MD",Maryland,"Seattle, WA",Washington,2291,1953,4,5,2295,1958,7,8,2302,1950,2370,291,311,306,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,22,1,2024-04-22,AS,9854,BOS,EWR,"Boston, MA",Massachusetts,"Newark, NJ",New Jersey,1428,1573,-8,-15,1420,1558,15,6,1435,1552,468,61,81,82,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,2,2,2024-01-02,OH,8841,DFW,TPA,"Dallas/Fort Worth, TX",Texas,"Tampa, FL",Florida,1420,795,-9,-15,1411,780,22,10,1433,770,633,76,96,108,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,9,4,2024-05-09,MQ,1568,EWR,MIA,"Newark, NJ",New Jersey,"Miami, FL",Florida,807,2054,-4,0,803,2054,29,6,832,2048,2375,303,323,338,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,7,3,2024-08-07,B6,6330,JFK,MIA,"New York, NY",New York,"Miami, FL",Florida,1156,1323,2,-5,1158,1318,18,5,1176,1313,1743,211,231,234,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,23,5,2024-02-23,AA,8216,EWR,SAN,"Newark, NJ",New Jersey,"San Diego, CA",California,1830,1152,9,10,1839,1162,7,15,1846,1147,1663,210,230,232,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,8,7,2024-12-08,WN,9124,CLT,TPA,"Charlotte, NC",North Carolina,"Tampa, FL",Florida,969,2142,19,10,988,2152,6,6,994,2146,383,46,66,58,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,11,7,2024-08-11,UA,6911,BWI,MCO,"Baltimore, MD",Maryland,"Orlando, FL",Florida,1707,1461,-13,-15,1694,1446,24,13,1718,1433,335,39,59,76,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,12,1,2024-08-12,AA,1521,IAD,MIA,"Washington, DC",District of Columbia,"Miami, FL",Florida,2154,1483,6,10,2160,1493,19,18,2179,1475,1687,202,222,239,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,5,7,2024-05-05,YX,8087,LAS,SAN,"Las Vegas, NV",Nevada,"San Diego, CA",California,1124,2240,-4,0,1120,2240,11,17,1131,2223,884,105,125,133,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,9,4,2024-05-09,HA,385,MDW,DEN,"Chicago, IL",Illinois,"Denver, CO",Colorado,790,2095,9,0,799,2095,17,4,816,2091,553,65,85,86,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,22,4,2024-02-22,B6,2845,IAH,ORD,"Houston, TX",Texas,"Chicago, IL",Illinois,748,1057,-15,-15,733,1042,8,17,741,1025,1375,179,199,204,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,20,4,2024-06-20,AS,7208,ATL,IAD,"Atlanta, GA",Georgia,"Washington, DC",District of Columbia,823,1419,4,5,827,1424,12,8,839,1416,220,31,51,51,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,5,1,2024-08-05,DL,4564,PDX,HNL,"Portland, OR",Oregon,"Honolulu, HI",Hawaii,1966,1668,-14,-15,1952,1653,25,17,1977,1636,852,97,117,139,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,8,6,2024-06-08,HA,1545,JFK,DEN,"New York, NY",New York,"Denver, CO",Colorado,1103,637,-8,-10,1095,627,6,15,1101,612,1529,194,214,215,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,16,2,2024-07-16,OH,5937,SEA,BOS,"Seattle, WA",Washington,"Boston, MA",Massachusetts,558,1275,-14,-15,544,1260,17,5,561,1255,634,82,102,104,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,3,2,2024-09-03,UA,1566,JFK,LAX,"New York, NY",New York,"Los Angeles, CA",California,1520,2216,1,0,1521,2216,8,14,1529,2202,1227,154,174,176,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,19,2,2024-11-19,OO,7267,PDX,DTW,"Portland, OR",Oregon,"Detroit, MI",Michigan,768,940,-5,0,763,940,17,14,780,926,1956,251,271,282,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,21,7,2024-07-21,OH,9206,IAD,PDX,"Washington, DC",District of Columbia,"Portland, OR",Oregon,1841,2193,2,10,1843,2203,20,19,1863,2184,2117,259,279,298,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,2,2,2024-07-02,HA,8579,SEA,EWR,"Seattle, WA",Washington,"Newark, NJ",New Jersey,593,901,2,5,595,906,16,10,611,896,2179,263,283,289,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,2,4,2024-05-02,AS,4526,BWI,TPA,"Baltimore, MD",Maryland,"Tampa, FL",Florida,1777,1234,26,20,1803,1254,17,15,1820,1239,1129,131,151,163,0,,0,0.0,3.0,1.0,0.0,16.0
2024,9,11,3,2024-09-11,WN,6032,MCO,HNL,"Orlando, FL",Florida,"Honolulu, HI",Hawaii,1186,2330,7,5,1193,2335,27,14,1220,2321,1296,162,182,203,0,,1,0.0,0.0,0.0,0.0,0.0
2024,10,20,7,2024-10-20,G4,1278,ORD,LAS,"Chicago, IL",Illinois,"Las Vegas, NV",Nevada,1983,1816,-13,-10,1970,1806,5,18,1975,1788,2352,298,318,321,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,6,7,2024-10-06,B6,2651,SFO,SEA,"San Francisco, CA",California,"Seattle, WA",Washington,1014,1497,-6,0,1008,1497,27,13,1035,1484,331,36,56,76,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,20,3,2024-11-20,WN,4470,DEN,MSP,"Denver, CO",Colorado,"Minneapolis, MN",Minnesota,1032,1215,-7,0,1025,1215,7,11,1032,1204,2567,326,346,344,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,7,7,2024-04-07,DL,9880,STL,DCA,"St. Louis, MO",Missouri,"Washington, DC",District of Columbia,1627,2247,5,0,1632,2247,27,10,1659,2237,1047,127,147,164,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,16,2,2024-07-16,AS,6422,STL,LGA,"St. Louis, MO",Missouri,"New York, NY",New York,901,731,7,0,908,731,7,15,915,716,2272,293,313,315,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,27,2,2024-08-27,9E,4962,BOS,CLT,"Boston, MA",Massachusetts,"Charlotte, NC",North Carolina,1466,2231,-2,5,1464,2236,16,4,1480,2232,718,96,116,116,0,,0,0.0,0.0,0.0,0.0,0.0
